Race Type,Gender,Bib,Name,Nationality Flag,Nationality Code,Rank,Gun Time,Chip Time,Pace,Speed
10 km,#9_Female,10283,028fdfae-e03f-46b7-bd4c-bbc656612784,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,14.,56:24,56:16,5:36 min/km,10.7 Km/Hr
10 km,#9_Female,12239,768aa03d-c661-433a-be25-abac5dbd7ac3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,15.,56:54,55:49,5:34 min/km,10.8 Km/Hr
10 km,#9_Female,12821,a334df8c-9208-42d3-8f0e-81a4845ac6af,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,16.,57:03,52:20,5:12 min/km,11.5 Km/Hr
10 km,#9_Female,13518,ee826d0c-58d5-4847-8048-4c6d44a43dee,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,17.,57:47,57:23,5:43 min/km,10.5 Km/Hr
10 km,#9_Female,16025,1bf2e3fb-f8d1-4267-86a1-5c214fcd2164,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,18.,58:45,58:04,5:47 min/km,10.4 Km/Hr
10 km,#9_Female,14236,d1cb63b6-dd7c-405d-b920-243b18463169,[img:https://timit.pro/events/graphics/flags/png/pl_black.png],POL,19.,58:55,57:58,5:47 min/km,10.4 Km/Hr
10 km,#9_Female,16215,da0a2070-6ce9-4595-8075-0518f31064d7,[img:https://timit.pro/events/graphics/flags/png/ru_black.png],RUS,20.,59:15,51:15,5:07 min/km,11.7 Km/Hr
10 km,#9_Female,14676,bccb204a-116c-4133-83ce-5515f67c2758,[img:https://timit.pro/events/graphics/flags/png/er_black.png],ERI,21.,59:29,58:27,5:50 min/km,10.3 Km/Hr
10 km,#9_Female,12579,b0ce1144-5d40-42d4-89aa-d683f1d9e144,[img:https://timit.pro/events/graphics/flags/png/au_black.png],AUS,22.,59:52,51:34,5:08 min/km,11.7 Km/Hr
10 km,#9_Female,14284,55bf4bdf-7363-4db9-9f9a-d9153248cf76,[img:https://timit.pro/events/graphics/flags/png/co_black.png],COL,23.,1:00:15,59:19,5:54 min/km,10.1 Km/Hr
10 km,#9_Female,15535,ee90aac4-fbc9-405c-b5ea-6d482b0c1864,,,24.,1:00:52,1:00:37,6:02 min/km,9.9 Km/Hr
10 km,#9_Female,15537,4b209966-5ac8-4a68-816f-0d77472e05fb,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,25.,1:01:33,1:01:27,6:07 min/km,9.8 Km/Hr
10 km,#9_Female,12354,b39326d8-8d9b-4fc3-b16f-55ecdaead0f2,[img:https://timit.pro/events/graphics/flags/png/cl_black.png],CHI,26.,1:01:44,1:01:01,6:05 min/km,9.9 Km/Hr
10 km,#9_Female,11153,b69e0f5f-d109-49cb-b907-1bc4e5991962,[img:https://timit.pro/events/graphics/flags/png/jp_black.png],JPN,27.,1:02:35,1:02:08,6:12 min/km,9.7 Km/Hr
10 km,#9_Female,11043,1d6e700e-0958-49ac-bd46-783756be406d,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,28.,1:02:48,49:22,4:55 min/km,12.2 Km/Hr
10 km,#9_Female,10532,2b26026f-ad5c-42d8-aff1-146dec1b231e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,29.,1:03:29,1:03:00,6:17 min/km,9.5 Km/Hr
10 km,#9_Female,13145,3c7c9948-23dc-4ac7-a426-f596f3486a09,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,30.,1:04:08,1:03:57,6:22 min/km,9.4 Km/Hr
10 km,#9_Female,15184,9d0b661f-299b-4e34-b590-19eb9ff87d1a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,31.,1:04:13,59:45,5:57 min/km,10.1 Km/Hr
10 km,#9_Female,13160,8825ccd0-2b95-4f58-83e0-3b48dacb3c5e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,32.,1:04:14,1:03:26,6:19 min/km,9.5 Km/Hr
10 km,#9_Female,12614,d9602a68-e086-43a4-89ea-849a2a66fbe5,[img:https://timit.pro/events/graphics/flags/png/ie_black.png],IRL,33.,1:04:17,56:04,5:35 min/km,10.7 Km/Hr
10 km,#9_Female,13725,41cb2468-9068-49bf-836e-432c39ccb154,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,34.,1:04:54,1:04:14,6:24 min/km,9.4 Km/Hr
10 km,#9_Female,10974,8d69a41a-59ae-4424-99bb-a0ae1c2698c0,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,35.,1:05:26,1:04:39,6:27 min/km,9.3 Km/Hr
10 km,#9_Female,13666,48cf56cc-6fcf-457b-892c-402a82da83de,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,36.,1:05:30,1:04:50,6:28 min/km,9.3 Km/Hr
10 km,#9_Female,14292,af6304d2-faa5-44ee-add1-f93d1e9c55b4,[img:https://timit.pro/events/graphics/flags/png/pt_black.png],POR,37.,1:05:41,57:18,5:43 min/km,10.5 Km/Hr
10 km,#9_Female,15129,d49e6d83-5b36-4ff7-8c01-00ccbb068c0a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,38.,1:06:29,1:05:52,6:35 min/km,9.1 Km/Hr
10 km,#9_Female,11282,26cc7ea0-4f4e-41c7-92dd-f7d7eb52a4f0,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,39.,1:06:50,1:06:36,6:39 min/km,9.0 Km/Hr
10 km,#9_Female,13732,05ab8447-f210-44a9-9cd1-b7cbc662e4e5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,40.,1:06:54,1:06:33,6:38 min/km,9.0 Km/Hr
10 km,#9_Female,10830,69036bc7-0230-4141-aaff-5b52b1adfa65,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,41.,1:07:19,1:02:21,6:13 min/km,9.6 Km/Hr
10 km,#9_Female,12671,dde58f54-3fc5-44b0-914a-640ed53d62da,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,42.,1:07:39,1:03:15,6:18 min/km,9.5 Km/Hr
10 km,#9_Female,13710,82efdbcd-27a5-4b5c-8bf8-5424761fac05,[img:https://timit.pro/events/graphics/flags/png/pt_black.png],POR,43.,1:07:45,54:44,5:28 min/km,11.0 Km/Hr
10 km,#9_Female,12092,3b3801a5-7993-4e12-a8fc-cfb504cb7846,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,44.,1:08:19,1:03:47,6:21 min/km,9.4 Km/Hr
10 km,#9_Female,13282,b473aa2c-3d64-4079-8f01-5154ba1b9a9e,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,45.,1:08:34,1:00:10,6:00 min/km,10.0 Km/Hr
10 km,#9_Female,11388,8cc4d4f4-d651-4f6f-9bbd-859bfa493e50,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,46.,1:08:38,1:08:00,6:47 min/km,8.8 Km/Hr
10 km,#9_Female,12708,93a381a2-279f-4b38-b648-89c00e34a08e,[img:https://timit.pro/events/graphics/flags/png/tn_black.png],TUN,47.,1:08:42,1:04:01,6:23 min/km,9.4 Km/Hr
10 km,#9_Female,10057,f3d5d5f6-13e3-4a58-9ed4-01185856b792,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,48.,1:08:44,1:08:18,6:48 min/km,8.8 Km/Hr
10 km,#9_Female,11708,be4a9fff-92dc-4619-855e-7df6be0c6675,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,49.,1:08:55,1:00:45,6:03 min/km,9.9 Km/Hr
10 km,#9_Female,10637,9c977fd4-7de2-4766-8a3a-31e1a9d6f779,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,50.,1:09:00,1:08:49,6:52 min/km,8.7 Km/Hr
10 km,#9_Female,10101,6a5aff63-953b-44e2-bfc4-ef0b1360b15e,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,51.,1:09:06,1:08:16,6:48 min/km,8.8 Km/Hr
10 km,#9_Female,10008,77cf3740-1575-47b8-a32e-421dbed57f06,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,52.,1:09:14,1:01:07,6:06 min/km,9.8 Km/Hr
10 km,#9_Female,13945,c65b4050-a92e-4321-90b2-b4d53f1ae073,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,53.,1:09:25,1:08:22,6:50 min/km,8.8 Km/Hr
10 km,#9_Female,11541,2bb6f95b-8ab1-4ac6-8762-a6d950338ab5,[img:https://timit.pro/events/graphics/flags/png/co_black.png],COL,54.,1:09:29,56:56,5:41 min/km,10.6 Km/Hr
10 km,#9_Female,13787,02052878-7594-4782-9714-786fd8861dcd,[img:https://timit.pro/events/graphics/flags/png/ee_black.png],EST,55.,1:09:36,1:05:04,6:29 min/km,9.2 Km/Hr
10 km,#9_Female,13831,f992d6e5-b7b5-4317-8eb2-8eccaa2c77e1,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,56.,1:09:48,1:01:06,6:05 min/km,9.8 Km/Hr
10 km,#9_Female,14369,06fafbea-5916-43f4-8adc-2e7e5e1dd877,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,57.,1:09:52,1:09:11,6:54 min/km,8.7 Km/Hr
10 km,#9_Female,11669,76c4191f-df38-4418-be73-adbf6d7250ca,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,58.,1:09:53,1:01:33,6:08 min/km,9.8 Km/Hr
10 km,#9_Female,12051,a0db0d21-3abe-443d-9182-575b75962ffb,[img:https://timit.pro/events/graphics/flags/png/pl_black.png],POL,59.,1:09:56,1:05:07,6:30 min/km,9.2 Km/Hr
10 km,#9_Female,10092,60c08439-1334-4260-9141-c2e1c91149d4,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,60.,1:09:56,1:05:29,6:32 min/km,9.2 Km/Hr
10 km,#9_Female,10886,2551711f-6f8c-498f-8c7f-ebf5c06f4ddd,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,61.,1:09:57,1:09:26,6:56 min/km,8.7 Km/Hr
10 km,#9_Female,10829,4f38c44a-822c-4c3a-9535-2724027b8b47,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,62.,1:10:01,1:05:03,6:29 min/km,9.2 Km/Hr
10 km,#9_Female,13392,200cef3a-5d8a-4730-b683-c7e1d2ed872d,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,63.,1:10:01,1:04:54,6:28 min/km,9.3 Km/Hr
10 km,#9_Female,15340,a8efa1ac-ae4f-4111-99aa-c12a12cc23af,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,64.,1:10:02,1:09:10,6:54 min/km,8.7 Km/Hr
10 km,#9_Female,15288,003cc500-297c-4771-8910-cea84707de12,,,65.,1:10:04,58:31,5:50 min/km,10.3 Km/Hr
10 km,#9_Female,12465,9c9f1642-b3a3-4c05-9f7a-bedd2b562637,[img:https://timit.pro/events/graphics/flags/png/es_black.png],ESP,66.,1:10:07,57:49,5:46 min/km,10.4 Km/Hr
10 km,#9_Female,11414,15a6a322-5b36-4c11-98e4-744d8567612f,[img:https://timit.pro/events/graphics/flags/png/de_black.png],GER,67.,1:10:13,58:06,5:48 min/km,10.3 Km/Hr
10 km,#9_Female,11772,5c3415aa-fe5c-4a08-a12e-32362e75d58c,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,68.,1:10:24,1:09:45,6:57 min/km,8.6 Km/Hr
10 km,#9_Female,15290,084bd7dc-ccaa-4933-b7fb-a812a746493f,,,69.,1:10:30,58:57,5:53 min/km,10.2 Km/Hr
10 km,#9_Female,11700,2b9ff4c7-efbb-4924-b4ee-97f255fd2839,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,70.,1:10:38,1:05:44,6:33 min/km,9.1 Km/Hr
10 km,#9_Female,13176,4e2dd44a-79fa-4a6a-a271-4764be72f4de,[img:https://timit.pro/events/graphics/flags/png/tn_black.png],TUN,71.,1:10:38,1:02:39,6:15 min/km,9.6 Km/Hr
10 km,#9_Female,13969,eb0208b9-2068-451d-b1ed-cd3516d3328c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,72.,1:10:40,1:05:40,6:33 min/km,9.1 Km/Hr
10 km,#9_Female,13995,ea3eba81-cd5c-47b1-a5c0-2099bb0baecf,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,73.,1:10:48,1:10:01,6:59 min/km,8.6 Km/Hr
10 km,#9_Female,10003,9c90d3ad-a008-4053-80bb-299f3965d0fc,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,74.,1:11:05,1:06:44,6:39 min/km,9.0 Km/Hr
10 km,#9_Female,11768,204697bc-ad64-4e16-a3f9-4388ae2ce88a,[img:https://timit.pro/events/graphics/flags/png/sd_black.png],SDN,75.,1:11:17,1:06:25,6:38 min/km,9.0 Km/Hr
10 km,#9_Female,13557,e354610b-8ff4-4f58-863b-41bdb214f6bc,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,76.,1:11:21,1:10:44,7:03 min/km,8.5 Km/Hr
10 km,#9_Female,13653,59d90e1b-7997-4994-8be2-8f8551090ccd,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,77.,1:11:28,1:10:49,7:04 min/km,8.5 Km/Hr
10 km,#9_Female,10593,cf23e078-9ae7-43ab-9d0c-b1fd84f0fea8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,78.,1:11:45,1:00:20,6:01 min/km,10.0 Km/Hr
10 km,#9_Female,10104,51739fa2-53ca-4f5f-b3f0-2d15420e1292,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,79.,1:12:04,1:06:53,6:40 min/km,9.0 Km/Hr
10 km,#9_Female,10226,429a50e9-fd2a-49cc-8bb3-f54f6307ceab,[img:https://timit.pro/events/graphics/flags/png/ru_black.png],RUS,80.,1:12:07,1:03:59,6:23 min/km,9.4 Km/Hr
10 km,#9_Female,10105,10a4f22d-1819-4dc6-8453-4ae4450aa1dc,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,81.,1:12:09,1:06:58,6:40 min/km,9.0 Km/Hr
10 km,#9_Female,10184,5040cd50-a9ba-4e44-b920-7e338d6f1dca,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,82.,1:12:21,59:45,5:57 min/km,10.1 Km/Hr
10 km,#9_Female,10301,2cdd18e5-d593-49fe-94b6-155840928521,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,83.,1:12:23,1:12:00,7:11 min/km,8.3 Km/Hr
10 km,#9_Female,13012,3481340b-f3a7-48ee-ac84-fa16620d3324,[img:https://timit.pro/events/graphics/flags/png/fi_black.png],FIN,84.,1:12:28,1:12:06,7:12 min/km,8.3 Km/Hr
10 km,#9_Female,13136,79f687df-c0a1-45cd-a198-b1b698dbfd22,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,85.,1:12:32,1:01:05,6:05 min/km,9.8 Km/Hr
10 km,#9_Female,15462,9f834194-bee0-4d4b-93fd-4c57d5890501,[img:https://timit.pro/events/graphics/flags/png/tr_black.png],TUR,86.,1:12:34,1:04:20,6:25 min/km,9.3 Km/Hr
10 km,#9_Female,10694,705506db-64f4-45b7-b988-dee033bae82f,[img:https://timit.pro/events/graphics/flags/png/it_black.png],ITA,87.,1:12:34,1:04:20,6:25 min/km,9.3 Km/Hr
10 km,#9_Female,14045,aaa230cd-337b-4689-bb40-b251f1413e83,[img:https://timit.pro/events/graphics/flags/png/sd_black.png],SDN,88.,1:13:18,1:05:16,6:30 min/km,9.2 Km/Hr
10 km,#9_Female,15444,ebacb64e-56f0-4127-9b90-676d9c43dd73,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,89.,1:13:41,1:02:11,6:12 min/km,9.7 Km/Hr
10 km,#9_Female,10319,b2432bcb-e2e9-4c7a-b4cf-37dc23c74162,[img:https://timit.pro/events/graphics/flags/png/my_black.png],MAS,90.,1:13:41,1:09:04,6:54 min/km,8.7 Km/Hr
10 km,#9_Female,10363,494f4cbc-0edd-4545-9b68-a54973003c9b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,91.,1:14:05,1:08:54,6:53 min/km,8.7 Km/Hr
10 km,#9_Female,13881,ba11dd02-0e75-4034-925c-0a95f6edef7d,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,92.,1:14:08,1:05:37,6:33 min/km,9.2 Km/Hr
10 km,#9_Female,13924,2cde05a1-74f5-4aed-82de-ac80fa67793d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,93.,1:14:09,1:13:36,7:21 min/km,8.2 Km/Hr
10 km,#9_Female,10055,26547ebe-b823-4486-9cc0-0a346042682b,,,94.,1:14:12,1:02:18,6:12 min/km,9.7 Km/Hr
10 km,#9_Female,10427,73952821-5143-4e31-a0e4-785999a1cdff,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,95.,1:14:16,1:06:05,6:35 min/km,9.1 Km/Hr
10 km,#9_Female,11449,2cac9c28-fadd-4aad-80ff-3b3bce331a72,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,96.,1:14:31,1:09:31,6:56 min/km,8.6 Km/Hr
10 km,#9_Female,10631,e07d761f-df5a-4453-8432-5cbcbf0e4afd,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,97.,1:14:32,1:09:25,6:56 min/km,8.7 Km/Hr
10 km,#9_Female,10696,a80599eb-a4d1-4eb3-a678-f9bf9e4134e1,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,98.,1:14:43,1:13:41,7:21 min/km,8.2 Km/Hr
10 km,#9_Female,11598,f492a9e4-3955-4bd2-b020-e22238360f30,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,99.,1:14:54,1:02:59,6:17 min/km,9.5 Km/Hr
10 km,#9_Female,12373,a172729c-1585-43da-ac8d-86f6af80653e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,100.,1:15:05,1:01:00,6:05 min/km,9.9 Km/Hr
10 km,#9_Female,10076,2ff2d7d3-dd8d-4b35-babd-81a576303929,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,101.,1:15:09,1:10:17,7:00 min/km,8.6 Km/Hr
10 km,#9_Female,10488,e9039322-62ab-4d46-ad43-67f96805fd51,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,102.,1:15:11,1:14:26,7:25 min/km,8.1 Km/Hr
10 km,#9_Female,13943,3ba9c3e6-d574-4343-8eb7-bcec0a88a80f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,103.,1:15:15,1:07:09,6:42 min/km,9.0 Km/Hr
10 km,#9_Female,14278,12045702-ce37-4d9a-bf19-8f4dd0a66923,[img:https://timit.pro/events/graphics/flags/png/sd_black.png],SDN,104.,1:15:15,1:14:15,7:25 min/km,8.1 Km/Hr
10 km,#9_Female,10209,57dd6c07-ba58-474d-886c-3e8a46ac9559,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,105.,1:15:16,1:14:37,7:26 min/km,8.1 Km/Hr
10 km,#9_Female,14293,c2996474-28b3-45d3-9247-ec466868d2ce,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,106.,1:15:17,1:14:43,7:27 min/km,8.0 Km/Hr
10 km,#9_Female,12646,0d4d5a1a-3aed-43c3-9ad7-b805a6d0e29b,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,107.,1:15:22,1:10:36,7:02 min/km,8.5 Km/Hr
10 km,#9_Female,15143,5db58807-ce44-4ee3-a1e0-669a74f3748e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,108.,1:15:28,1:10:39,7:02 min/km,8.5 Km/Hr
10 km,#9_Female,14167,9ff65b0a-4f63-4f43-83b1-4abc124aec46,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,109.,1:15:33,1:07:09,6:42 min/km,8.9 Km/Hr
10 km,#9_Female,14194,6fb31693-50a8-4c83-be85-3e66c5ab445a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,110.,1:15:34,1:03:45,6:22 min/km,9.4 Km/Hr
10 km,#9_Female,13159,84e20574-2d2a-4de0-972f-e7fc34feca8c,[img:https://timit.pro/events/graphics/flags/png/ma_black.png],MAR,111.,1:15:46,1:14:58,7:29 min/km,8.0 Km/Hr
10 km,#9_Female,13025,89779d45-d685-4658-b3b6-aa47931be4b7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,112.,1:15:50,1:10:52,7:04 min/km,8.5 Km/Hr
10 km,#9_Female,13453,905081e6-486a-449f-b889-38fdcb13fb59,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,113.,1:15:50,1:14:59,7:29 min/km,8.0 Km/Hr
10 km,#9_Female,12656,94247608-c21c-46d9-9096-6e1ff17c6591,[img:https://timit.pro/events/graphics/flags/png/vn_black.png],VIE,114.,1:15:53,1:03:30,6:20 min/km,9.5 Km/Hr
10 km,#9_Female,13088,79085eef-dadb-4452-8dc8-ea3f04806f1c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,115.,1:15:54,1:07:43,6:45 min/km,8.9 Km/Hr
10 km,#9_Female,14014,deeb11b8-7375-421d-95ee-cd599e71f928,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,116.,1:16:24,1:15:52,7:35 min/km,7.9 Km/Hr
10 km,#9_Female,11833,db1a2a24-9e23-4111-b19b-ad6c65aa3d69,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,117.,1:16:41,1:04:23,6:26 min/km,9.3 Km/Hr
10 km,#9_Female,11865,a6d9932f-941d-4e2c-9186-39acf60f7c2a,[img:https://timit.pro/events/graphics/flags/png/qa_black.png],QAT,118.,1:16:48,1:16:12,7:36 min/km,7.9 Km/Hr
10 km,#9_Female,11686,0cce6272-fdc6-453d-b428-303f742fe151,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,119.,1:16:49,1:02:46,6:15 min/km,9.6 Km/Hr
10 km,#9_Female,13851,ec02c30e-1ff3-41d4-a3fa-2b80a81e2506,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,120.,1:16:52,1:04:54,6:28 min/km,9.3 Km/Hr
10 km,#9_Female,10782,2938825d-5b94-4e5c-8456-f360182d3559,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,121.,1:16:57,1:04:37,6:27 min/km,9.3 Km/Hr
10 km,#9_Female,13373,4888b185-457e-46ee-b342-ed6670a352e9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,122.,1:17:02,1:09:03,6:53 min/km,8.7 Km/Hr
10 km,#9_Female,11956,79dff725-1e23-4831-8cd7-b2ceba13d0e4,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,123.,1:17:07,1:05:11,6:30 min/km,9.2 Km/Hr
10 km,#9_Female,11046,69e6e2cf-3c98-442e-82de-412a1db7f118,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,124.,1:17:15,1:17:02,7:41 min/km,7.8 Km/Hr
10 km,#9_Female,14501,6b1f285a-9d5b-4391-871e-318c7526e210,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,125.,1:17:17,1:16:18,7:36 min/km,7.9 Km/Hr
10 km,#9_Female,14802,962d97a1-763c-4264-ab1a-50c5a28ee21b,[img:https://timit.pro/events/graphics/flags/png/co_black.png],COL,126.,1:17:22,1:05:55,6:34 min/km,9.1 Km/Hr
10 km,#9_Female,13727,6aac9c54-8003-4786-baca-fedaea54cfc8,[img:https://timit.pro/events/graphics/flags/png/de_black.png],GER,127.,1:17:27,1:08:38,6:50 min/km,8.8 Km/Hr
10 km,#9_Female,10831,6629600e-72f2-46c3-8866-ee2ba222675b,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,128.,1:17:29,1:17:17,7:42 min/km,7.8 Km/Hr
10 km,#9_Female,12939,e6e3494a-3e62-4442-96cf-64a3c4a155c3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,129.,1:17:29,1:16:56,7:41 min/km,7.8 Km/Hr
10 km,#9_Female,13804,fc87cad3-5f95-4374-9963-acb98cd99289,[img:https://timit.pro/events/graphics/flags/png/ro_black.png],ROU,130.,1:17:37,1:05:12,6:30 min/km,9.2 Km/Hr
10 km,#9_Female,13794,5f9f86d3-7935-4b8e-9342-dc5b55de2ecd,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,131.,1:17:37,1:17:28,7:43 min/km,7.8 Km/Hr
10 km,#9_Female,14537,17c128f8-75ad-47df-a392-937e03fd82cb,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,132.,1:17:41,1:13:03,7:17 min/km,8.2 Km/Hr
10 km,#9_Female,14570,0d059dc5-41bb-4ef7-878e-14d94b5e8029,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,133.,1:17:42,1:09:01,6:53 min/km,8.7 Km/Hr
10 km,#9_Female,10356,ffa2bb44-ce7b-4615-8318-8bc02d90d086,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,134.,1:17:48,1:09:18,6:55 min/km,8.7 Km/Hr
10 km,#9_Female,10282,60fe046f-4a7f-43ea-b17e-8214523a2603,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,135.,1:17:58,1:17:31,7:44 min/km,7.8 Km/Hr
10 km,#9_Female,11124,11893699-8e8a-4d15-9823-8ad5a8c75e6b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,136.,1:18:02,1:17:28,7:44 min/km,7.8 Km/Hr
10 km,#9_Female,10489,9fd7ee03-1213-4692-a65b-5e3c64dd14c1,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,137.,1:18:03,1:17:18,7:43 min/km,7.8 Km/Hr
10 km,#9_Female,11903,87f2cd4e-8cef-4fcd-81df-9983c0997df9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,138.,1:18:04,1:17:09,7:42 min/km,7.8 Km/Hr
10 km,#9_Female,11837,f3b659fd-04cc-4cd8-ba7c-f6514e4718e8,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,139.,1:18:06,1:17:14,7:42 min/km,7.8 Km/Hr
10 km,#9_Female,11256,264c6cdb-4e5a-4ce4-964c-9c75fd9280cc,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,140.,1:18:07,1:17:34,7:45 min/km,7.7 Km/Hr
10 km,#9_Female,11387,24d51fda-6df2-44a8-884a-f11b242c3d04,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,141.,1:18:12,1:17:33,7:45 min/km,7.7 Km/Hr
10 km,#9_Female,11851,f6ad020e-8c56-46cf-a9a6-14d026536740,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,142.,1:18:22,1:10:21,7:01 min/km,8.5 Km/Hr
10 km,#9_Female,13043,a09f54fb-ac94-494c-9f84-ec23be26ec79,[img:https://timit.pro/events/graphics/flags/png/it_black.png],ITA,143.,1:18:28,1:17:35,7:45 min/km,7.7 Km/Hr
10 km,#9_Female,13522,fd2b6b8c-484b-4cdb-9f0e-eeb49dfa7f10,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,144.,1:18:41,1:10:33,7:03 min/km,8.5 Km/Hr
10 km,#9_Female,13840,7d1d7151-7173-4aac-bc8f-cfd2b755e102,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,145.,1:18:43,1:04:36,6:27 min/km,9.3 Km/Hr
